salad_info,Original_text,cluster_label,kmeans_label
chitterlings ingredient chitterlings large onion spiced clove medium peeled whole tomato c vinegar tsp white pepper red pepper pod celery stalk top tsp salt direction thaw wash chitterlings water turn inside remove excess fat add spice add potato cover water boil low heat hour tender add vinegar last minute cooking cut small piece serve tasty cold slaw potato salad corn bread,"Chitterlings

Ingredients:
- 10 lb. chitterlings
- 1 large onion, spiced with 6 to 8 cloves
- 2 medium peeled whole tomatoes
- 1/4 c. vinegar
- 2 tsp. white pepper
- 5 to 8 red pepper pods
- 2 celery stalks with tops
- 2 tsp. salt

Directions:
- Thaw and wash chitterlings through 4 or 5 waters.
- Turn inside out.
- Remove excess fat.
- Add spices (except vinegar).
- Add potatoes.
- Cover with water.
- Boil over low heat for 6 hours or until tender.
- Add vinegar last 20 minutes of cooking.
- Cut in small pieces.
- Serve with tasty cold slaw, potato salad and corn bread.",0,0
macaroni salad ingredient macaroni bunch green onion hardboiled egg large cucumber peeled seeded chopped mayonnaise salt pepper taste direction chop everything fine mix mayonnaise,"Macaroni Salad

Ingredients:
- 1 lb. macaroni (alphabet)
- 1 bunch green onions (tops and all)
- 8 hard-boiled eggs
- 2 large cucumbers, peeled, seeded and chopped
- mayonnaise
- salt and pepper to taste

Directions:
- Chop everything very fine and mix with the mayonnaise.",0,5
fiesta salad ingredient c cooked instant rice c chopped green pepper tbsp lemon juice tsp seasoned salt tsp ground cumin c sour cream diced corn chip tuna c diced celery c chopped onion tbsp chili powder tsp garlic salt tsp ground oregano tomato direction combine cooked rice tuna celery green pepper lemon juice onion mixing bowl blend seasoning sour cream stir tunarice mixture chill hour garnish tomato serve corn chip,"Fiesta Salad

Ingredients:
- 1 1/2 c. cooked instant rice
- 1/4 c. chopped green pepper
- 1/2 Tbsp. lemon juice
- 1 tsp. seasoned salt
- 1/4 tsp. ground cumin
- 1/2 c. sour cream
- diced corn chips
- 1 (6 1/2 oz.) can tuna
- 1/2 c. diced celery
- 1/8 c. chopped onion
- 1 Tbsp. chili powder
- 1 tsp. garlic salt
- 1/4 tsp. ground oregano
- 1 tomato

Directions:
- Combine cooked rice, tuna, celery, green pepper, lemon juice and onion in a mixing bowl.
- Blend the seasonings with the sour cream.
- Stir into the tuna/rice mixture.
- Chill for 1 hour. Garnish with tomatoes and serve with corn chips.",0,4
fiesta potato salad ingredient c diced cooked potato c chopped green pepper hardcooked egg sliced c diced radish c chopped celery salt pepper taste c salad dressing lettuce direction combine ingredient except lettuce place lettucelined bowl garnish parsley additional egg radish,"Fiesta Potato Salad

Ingredients:
- 6 c. diced, cooked potatoes
- 1/4 c. chopped green pepper
- 2 hard-cooked eggs, sliced
- 1/2 c. diced radishes
- 1 c. chopped celery
- salt and pepper to taste
- 1 c. salad dressing
- lettuce

Directions:
- Combine ingredients, except lettuce.
- Place in a lettuce-lined bowl.
- Garnish with parsley and additional eggs and radishes.",0,0
anns sweet heart salad ingredient large pkg cream cheese c powdered confectioner sugar crushed pineapple drained small jar maraschino cherry drained large container cool whip c nut chopped direction cream together cream cheese confectioner sugar add pineapple cherry cool whip nut save cherry nut top chill serve,"Ann'S Sweet Heart Salad

Ingredients:
- 1 large pkg. cream cheese
- 1 1/2 c. powdered confectioners sugar
- 1 can crushed pineapple, drained
- 1 small jar maraschino cherries, drained
- 1 large container Cool Whip
- 1 c. nuts, chopped

Directions:
- Cream together cream cheese and confectioners sugar.
- Add pineapple, cherries, Cool Whip and nuts.
- Save some cherries and nuts for top.
- Chill and serve.",3,3
overnight salad ingredient pea drained french green bean drained whole kernel corn drained c diced celery c diced green pepper medium onion diced jar pimento salt taste c sugar c vinegar c oil tsp water tsp paprika direction mix vegetable salt combine sugar vinegar oil water paprika stir sugar dissolved pour vegetable chill hour,"Overnight Salad

Ingredients:
- 1 (No. 2) can peas, drained
- 1 (No. 2) can French green beans, drained
- 1 (No. 2) can whole kernel corn, drained
- 1 c. diced celery
- 1/2 c. diced green pepper
- 1 medium onion, diced
- 1 (2 oz.) jar pimentos
- salt to taste
- 1 c. sugar
- 1 c. vinegar
- 1/2 c. oil
- 2 tsp. water
- 1/2 tsp. paprika

Directions:
- Mix vegetables and salt.
- Combine sugar, vinegar, oil, water and paprika.
- Stir until sugar is dissolved.
- Pour over vegetables. Chill 24 hours.",0,0
cherry salad ingredient cherry pie filling crushed pineapple drained eagle brand milk c walnut carton cool whip direction mix ingredient without cool whip fold cool whip refrigerate overnight uncovered,"Cherry Salad

Ingredients:
- 1 can cherry pie filling
- 1 (No. 2) can crushed pineapple, drained
- 1 can Eagle Brand milk
- 1/2 c. walnuts (1/2 on top)
- 12 oz. carton Cool Whip

Directions:
- Mix ingredients, without Cool Whip, then fold in Cool Whip. Refrigerate overnight, uncovered.",3,3
lacking salad ingredient small pkg lemon jello small pkg orange jello crushed pineapple drained ripe banana large marshmallow c hot water c cold water direction mix jello hot water add cold water add one crushed drained pineapple mash banana add mixture add marshmallow place refrigerator jell,"Lacking Salad

Ingredients:
- 1 small pkg. lemon jello
- 1 small pkg. orange jello
- 1 can crushed pineapple (medium size), drained
- 3 very ripe bananas
- 10 large marshmallows
- 2 c. hot water (boiling)
- 1 1/2 c. cold water

Directions:
- Mix jello in hot water and then add cold water.
- Add one can crushed drained pineapple.
- Mash bananas and add to mixture.
- Add marshmallows.
- Place in refrigerator to jell.",2,2
potato salad ingredient potato c chopped onion c chopped celery tsp salt tsp pepper sugar taste c italian salad dressing mayonnaise approximately c hardboiled egg mustard taste direction cook potato tender cool peel cut cube add remaining ingredient except egg toss potato well coated add egg serving,"Potato Salad

Ingredients:
- 2 lb. potatoes (about 6 medium)
- 1/4 c. chopped onion
- 1/2 c. chopped celery
- 1 tsp. salt
- 1/8 tsp. pepper
- sugar to taste
- 1/4 c. Italian salad dressing
- mayonnaise, approximately 1 c.
- 2 hard-boiled eggs
- mustard to taste

Directions:
- Cook potatoes until tender.
- Cool and peel. Cut into cubes. Add remaining ingredients except eggs.
- Toss until potatoes are well coated.
- Add eggs just before serving.
- (Best when prepared several hours in advance.)",0,0
polish stuffed cabbage ingredient solid head cabbage c rice large chopped onion stick butter meat loaf mixture egg salt pepper taste raisin can tomato soup direction core head cabbage set cabbage hole large pot inch water steam pull leaf one one cook rice saute chopped onion butter mix meat loaf mixture rice onion mixture hand add egg mixture salt pepper taste take cabbage leaf put meat middle wrap envelopestyle tightly put small box raisin bottom pan tightly pack row cabbage ball pot boiled cabbage sprinkle another raisin top add tomato soup can water cover bring boil reduce simmer hour serve mashed potato cucumber salad,"Polish Stuffed Cabbage

Ingredients:
- 1 solid head cabbage
- 1 c. rice
- 1 large chopped onion
- 1 stick butter
- 2 1/2 lb. meat loaf mixture
- 2 eggs
- salt and pepper to taste
- raisins
- 2 cans tomato soup

Directions:
- Core head of cabbage.
- Set cabbage hole down in large pot with 1 or 2 inches of water and steam.
- Pull off leaves, one by one (total of about 22 to 26).
- Cook rice.
- Saute chopped onion in butter.
- Mix meat loaf mixture with the rice and onion mixture with your hands.
- Add eggs to the mixture and salt and pepper to taste.
- Take each cabbage leaf and put some meat in the middle. Wrap envelope-style tightly.
- Put 1 small box of raisins on bottom of pan.
- Tightly pack 2 rows of cabbage balls in same pot as you boiled cabbage.
- Sprinkle another few raisins on top.
- Add tomato soup and 2 cans water.
- Cover and bring to a boil, then reduce to a simmer for 1 1/2 hours.
- Serve with mashed potatoes and cucumber salad.",0,5
avocado orange salad ingredient head lettuce avocado peeled sliced fresh orange peeled sliced c mayo c fresh orange juice tsp paprika tsp salt direction line serving bowl lettuce leaf arrange layer avocado orange slice top combine mayonnaise orange juice paprika salt small bowl mix well pour salad,"Avocado Orange Salad

Ingredients:
- 1 head lettuce
- 2 avocados, peeled and sliced
- 3 fresh oranges, peeled and sliced
- 3/4 c. mayo
- 1/4 c. fresh orange juice
- 1/2 tsp. paprika
- 1/2 tsp. salt

Directions:
- Line serving bowl with lettuce leaves.
- Arrange layers of avocado and orange slices on top.
- Combine mayonnaise, orange juice, paprika and salt in small bowl and mix well.
- Pour over salad.",0,0
antipasto salad ingredient spiral macaroni c pitted olive sliced c chopped red green pepper hard salami cut strip small red onion ringed c parmesan c chopped parsley c italian dressing c mzarella cheese direction cook macaroni drain rinse completely cool combine remaining ingredient toss macaroni,"Antipasto Salad

Ingredients:
- 1 (12 oz.) spiral macaroni
- 1 1/4 c. pitted olives, sliced (black)
- 1 c. chopped red or green peppers
- 1/4 lb. hard salami, cut into strips
- 1 small red onion, ringed
- 1/3 c. Parmesan
- 1/4 c. chopped parsley
- 3/4 c. Italian dressing
- 1/2 c. Mozzarella cheese (optional)

Directions:
- Cook macaroni; drain and rinse until completely cool.
- Combine remaining ingredients and toss with macaroni.",5,5
cranberry jello salad ingredient pkg raspberry jello cranberry sauce undrained crushed pineapple c ginger ale direction dissolve jello cup boiling water stir cranberry sauce add crushed pineapple add ginger ale put mold chill set,"Cranberry Jello Salad

Ingredients:
- 1 (6 oz.) pkg. raspberry jello
- 1 (16 oz.) can cranberry sauce
- 1 (8 3/4 oz.) undrained crushed pineapple
- 1/2 c. ginger ale

Directions:
- Dissolve jello in 2 cups of boiling water.
- Stir in cranberry sauce.
- Add crushed pineapple.
- Add ginger ale.
- Put in mold and chill until set.",2,2
bean salad ingredient small onion small green pepper sliced c sugar c vinegar c oil tsp salt tsp dry mustard tsp tarragon leaf tsp basil tbsp parsley juice lemon green bean wax bean kidney bean chick pea direction drain bean add ingredient let marinate least overnight salad may made several day ahead baby lima bean may added also ounce sliced mushroom,"4 Bean Salad

Ingredients:
- 1 small onion
- 1 small green pepper, sliced
- 1/2 c. sugar
- 1/2 c. vinegar
- 1/2 c. oil
- 1 tsp. salt
- 1/2 tsp. dry mustard
- 1/2 tsp. tarragon leaves
- 1 tsp. basil
- 2 Tbsp. parsley
- juice from 1 lemon
- 1 can green beans
- 1 can wax beans
- 1 can kidney beans
- 1 can chick peas

Directions:
- Drain the beans (drain the kidney beans after being rinsed with water).
- Add other ingredients and let marinate at least overnight.
- This salad may be made several days ahead.
- A can of baby lima beans may be added; also a 4 ounce can of sliced mushrooms.",0,0
combination salad ingredient c mixed salad green c cheese strip tomato c sliced celery hardboiled egg sliced radish direction cut tomato egg wedge toss salad green celery large bowl arrange remaining ingredient green,"Combination Salad

Ingredients:
- 6 c. mixed salad greens
- 1 c. cheese strips
- 1 tomato
- 1 c. sliced celery
- 2 hard-boiled eggs
- 5 sliced radishes

Directions:
- Cut the tomato and eggs into wedges.
- Toss salad greens and celery in a large bowl.
- Arrange remaining ingredients over greens.",0,0
cornbread salad ingredient jiffy cornbread mix baked green pepper diced tomato diced large onion diced c pickle relish tbsp sweet pickle juice c mayonnaise sausage browned drained well paper towel direction crumble cornbread mix ingredient,"Cornbread Salad

Ingredients:
- 1 (8 1/2 oz.) Jiffy cornbread mix, baked
- 1 green pepper, diced
- 2 tomatoes, diced
- 1/2 large onion, diced
- 1/3 c. pickle relish
- 2 Tbsp. sweet pickle juice
- 2/3 c. mayonnaise
- 1 lb. sausage, browned and drained well with paper towels

Directions:
- Crumble up cornbread and mix with all other ingredients.",0,5
linguini salad ingredient linguini cucumber tomato onion pkg salad crunchies bottle italian dressing direction cook linguini cut cucumber tomato onion small piece mix together linguini cucumber tomato onion salad crunchies dressing chill overnight,"Linguini Salad

Ingredients:
- 1 lb. linguini
- 1 cucumber
- 2 tomatoes
- 1 onion
- 1 pkg. salad crunchies
- 1 bottle Italian dressing

Directions:
- Cook linguini.
- Cut the cucumber, tomatoes and onion into small pieces.
- Mix together the linguini, cucumber, tomatoes, onion, salad crunchies and dressing.
- Chill overnight.",0,0
congealed cranberry salad ingredient fresh cranberry c drained crushed pineapple reserve juice pkg lime jello c nut direction grind fresh cranberry add drained crushed pineapple make lime jello pineapple juice add mixture well nut sweeten taste let congeal,"Congealed Cranberry Salad

Ingredients:
- 3/4 lb. fresh cranberries
- 1 c. drained crushed pineapple, reserve juice
- 1 pkg. lime jello
- 1 c. nuts

Directions:
- Grind fresh cranberries; then add drained crushed pineapple. Make lime jello with pineapple juice.
- Add to mixture as well as the nuts.
- Sweeten to taste.
- Let congeal.",2,2
congealed salad ingredient large lime jello cream cheese cool whip large crushed pineapple c nut chopped direction prepare jello per box direction put refrigerator half congealed add cream cheese cool whip jello beat add pineapple nut refrigerate,"Congealed Salad

Ingredients:
- 1 large lime jello
- 1 (8 oz.) cream cheese
- 1 (8 oz.) Cool Whip
- 1 large crushed pineapple
- 1 c. nuts, chopped

Directions:
- Prepare jello per box directions. Put in the refrigerator. When half congealed, add cream cheese and Cool Whip to jello; beat. Add pineapple and nuts. Refrigerate.",2,2
ramen cabbage salad ingredient head cabbage shredded green onion sliced pkg chicken flavored ramen noodle crushed tsp toasted sesame seed c toasted slivered almond direction combine mix well,"Ramen Cabbage Salad

Ingredients:
- 1/2 head cabbage, shredded
- 4 green onions, sliced
- 1 pkg. chicken flavored Ramen noodles, crushed
- 2 tsp. toasted sesame seed
- 1/2 c. toasted slivered almonds

Directions:
- Combine and mix well.",0,0
cucumber melon salad ingredient cantaloupe large cucumber c water c tarragon vinegar c sugar tbsp tarragon leaf tbsp rosemary direction peel seed cantaloupe slice inch wedge peel cucumber slice half lengthwise slice thinly combine ingredient mixing bowl mix together chill one hour ready serve yield serving,"Cucumber And Melon Salad

Ingredients:
- 3 cantaloupes
- 1 large cucumber
- 3 c. water
- 3 c. tarragon vinegar
- 1 c. sugar
- 3 Tbsp. tarragon leaves
- 3 Tbsp. rosemary

Directions:
- Peel and seed cantaloupe; slice into 1/4-inch wedges. Peel cucumbers.
- Slice into half lengthwise and slice thinly.
- Combine all ingredients into mixing bowl.
- Mix together.
- Chill one hour. Ready to serve.
- Yields 8 servings.",0,0
apple cider salad ingredient box orange jello c apple cider c raisin c chopped apple c chopped celery juice rind lemon direction dissolve jello cup hot cider stir raisin cool add remaining cider chill slightly thickened add rest ingredient chill firm,"Apple Cider Salad

Ingredients:
- 6 oz. box orange jello
- 4 c. apple cider
- 1 c. raisins
- 1 c. chopped apples
- 1 c. chopped celery
- juice and rind of 1 lemon

Directions:
- Dissolve jello in 2 cups hot cider.
- Stir in raisins and cool. Add remaining cider and chill until slightly thickened.
- Add rest of ingredients and chill until firm.",0,2
hawaiian pineapple salad ingredient canned pineapple unsweetened cottage cheese pkg jello c cool whip direction add pineapple cottage cheese jello powder together mixed fold cool whip refrigerate several hour,"Hawaiian Pineapple Salad

Ingredients:
- 2 oz. canned pineapple, unsweetened
- 16 oz. cottage cheese
- 1 pkg. jello (diet, small)
- 1 c. Cool Whip

Directions:
- Add pineapple (drained), cottage cheese and jello powder together until mixed.
- Fold in Cool Whip and refrigerate for several hours.",2,2
mexican corn bread ingredient c corn meal tbsp flour tsp salt tsp soda egg beaten c salad oil c buttermilk small creamed corn chopped jalapeno pepper green pepper chopped green onion chopped c grated cheddar cheese direction mix cornmeal flour salt soda add buttermilk egg oil corn beat mix well stir pepper green onion,"Mexican Corn Bread

Ingredients:
- 1 1/2 c. corn meal
- 1 Tbsp. flour
- 3 tsp. salt
- 1/2 tsp. soda
- 2 eggs, beaten
- 1/2 c. salad oil
- 1 c. buttermilk
- 1 small can creamed corn
- 3 to 6 chopped jalapeno peppers
- 1/2 green pepper, chopped
- 4 to 5 green onions, chopped
- 1 1/2 c. grated Cheddar cheese

Directions:
- Mix cornmeal, flour, salt and soda.
- Add buttermilk, eggs, oil and corn.
- Beat and mix well.
- Stir in peppers and green onions.",5,5
seven layer salad ingredient head lettuce torn small piece box fren pea head cauliflower torn strip bacon crisped broken pkg dry hidden valley ranch dressing pt mayonnaise shredded cheese direction layer first six ingredient large salad bowl cover refrigerate overnight add cheese toss serving,"Seven Layer Salad

Ingredients:
- 1 head lettuce, torn in small pieces
- 1 box frozen peas
- 1 head cauliflower, torn up
- 8 to 10 strips bacon, crisped and broken
- 1 pkg. dry Hidden Valley ranch dressing
- 1 pt. mayonnaise
- shredded cheese

Directions:
- Layer first six ingredients in large salad bowl.
- Cover and refrigerate overnight.
- Add cheese and toss before serving.",0,1
old fashioned pot roast ingredient roast salt pepper tbsp flour tbsp oil medium onion sliced quartered potato carrot direction trim roast salt pepper sprinkle flour pat side roast sure well coated seasoning flour heat oil dutch oven brown side roast remove set aside enough oil remaining dutch oven add little make roux browning remaining flour oil adding water return roast pan onion cover bring slow boil lower heat cook slowly hour depending size roast last minute add potato carrot serve rice salad full meal,"Old Fashioned Pot Roast

Ingredients:
- 3 to 5 lb. roast (beef or pork)
- salt and pepper
- 3 to 4 Tbsp. flour
- 2 Tbsp. oil
- 1 medium onion, sliced or quartered
- potatoes and carrots

Directions:
- Trim roast; salt and pepper.
- Sprinkle with flour and pat all sides of roast to be sure it is well coated with seasonings and flour.
- Heat oil in a Dutch oven; brown all sides of the roast, remove and set aside.
- If there is not enough oil remaining in the Dutch oven, add a little more and make a roux by browning some of the remaining flour in the oil and then adding water.
- Return roast to pan with the onion; cover and bring to a slow boil.
- Lower heat and cook slowly for 1 to 2 hours depending on size of the roast. The last 30 minutes, add potatoes and carrots.
- Serve with rice and salad for a full meal.",5,5
beer cheese soup ingredient cube margarine c inch diced celery c flour pt chicken stock tbsp grated parmesan cheese tsp accent c inch diced carrot c inch diced onion tsp dry mustard grated sharp cheddar cheese beer salt pepper taste direction saute vegetable margarine tender browned blend flour dry mustard chicken broth cook least minute blend cheddar cheese parmesan cheese beer let simmer least minute season serve french bread tossed salad,"Beer Cheese Soup

Ingredients:
- 1/2 cube margarine
- 1/2 c. 1/8-inch diced celery
- 1/2 c. flour
- 2 1/2 pt. chicken stock
- 2 Tbsp. grated Parmesan cheese
- 1/4 tsp. Accent
- 1/2 c. 1/8-inch diced carrots
- 1/2 c. 1/8-inch diced onions
- 1/2 tsp. dry mustard
- 6 oz. grated sharp Cheddar cheese
- 1 can beer
- salt and pepper to taste

Directions:
- Saute vegetables in margarine until tender, but not browned. Blend in flour, dry mustard and chicken broth.
- Cook at least 5 minutes.
- Blend in Cheddar cheese, Parmesan cheese and beer.
- Let simmer at least 10 minutes.
- Season and serve with French bread and tossed salad.",0,5
hot cider dressing spinach salad ingredient c unsweetened apple juice c sliced purple onion c water c cider vinegar tbsp brown sugar tbsp cornstarch tsp poppy seed tsp dijon mustard direction combine apple juice onion medium nonaluminum saucepan cook medium heat minute onion tender add remaining ingredient stir well bring mix boil medium heat cook minute thickened stirring constantly serve warm spinach salad yield cup,"Hot Cider Dressing For Spinach Salad

Ingredients:
- 1 c. unsweetened apple juice
- 1/2 c. sliced purple onion
- 1/2 c. water
- 1/2 c. cider vinegar
- 2 Tbsp. brown sugar
- 1 Tbsp. cornstarch
- 2 tsp. poppy seed
- 2 tsp. Dijon mustard

Directions:
- Combine apple juice and onion in medium non-aluminum saucepan. Cook over medium heat 4 minutes or until onion is tender.
- Add remaining ingredients.
- Stir well. Bring mix to a boil over medium heat.
- Cook 1 minute or until thickened, stirring constantly. Serve warm over spinach salad.
- Yields 1 1/2 cups.",0,0
carrotraisin salad ingredient carrot scraped shredded c raisin c chopped walnut c mayonnaise tbsp cider vinegar tbsp sugar tsp lemon juice direction combine carrot raisin chopped walnut bowl combine remaining ingredient stirring well add carrot mixture toss gently,"Carrot-Raisin Salad

Ingredients:
- 3/4 lb. carrots, scraped and shredded
- 1/4 c. raisins (or more)
- 1/4 c. chopped walnuts (optional)
- 1/2 c. mayonnaise
- 1 1/2 Tbsp. cider vinegar
- 1 Tbsp. sugar
- 1/8 tsp. lemon juice

Directions:
- Combine carrots, raisins and chopped walnuts in a bowl. Combine remaining ingredients, stirring well.
- Add carrot mixture. Toss gently.",0,0
cranberry salad ingredient pkg strawberry jello c boiling water cranberry apple pared orange c sugar c nut direction blender grind orange use juice grinding apple grind cranberry water strain mix sugar cranberry mix jello water fold ingredient,"Cranberry Salad

Ingredients:
- 2 (3 oz.) pkg. strawberry jello
- 2 c. boiling water
- 1 lb. cranberries
- 3 apples, pared
- 2 oranges
- 2 c. sugar
- 1 c. nuts (optional)

Directions:
- In blender, grind oranges and use juice for grinding apples. Then grind cranberries with water.
- Strain.
- Mix sugar with cranberries.
- Mix jello with water, then fold in other ingredients.",2,2
cranberry salad ingredient cranberry salad pkg raspberry jello small orange c sugar c grated apple direction grind cranberry add rind orange cut orange mix well sugar let stand overnight set jello begin thicken add cranberry mixture apple nut,"Cranberry Salad

Ingredients:
- cranberry salad
- 1 pkg. raspberry jello
- 2 small oranges
- 1 c. sugar
- 1/2 c. grated apples

Directions:
- Grind cranberries; add rind of oranges and cut up oranges.
- Mix well with sugar and let stand overnight; set jello and when it begins to thicken, add the cranberry mixture, apples and nuts.",0,2
bing cherry salad ingredient cream cheese sour cream c sugar bing cherry large pineapple c pecan piece c miniature marshmallow direction mix cream cheese sour cream sugar fluffy drain pineapple cherry add remaining ingredient cream cheese mixture chill well may made day,"Bing Cherry Salad

Ingredients:
- 6 oz. cream cheese
- 8 oz. sour cream
- 1/2 c. sugar
- 1 can Bing cherries
- 1 large can pineapple
- 1/2 c. pecan pieces
- 1 1/2 c. miniature marshmallows

Directions:
- Mix cream cheese, sour cream and sugar until fluffy.
- Drain pineapple and cherries.
- Add remaining ingredients to cream cheese mixture.
- Chill well.
- May be made the day before.",3,3
cranberry salad ingredient pkg raspberry jello can whole berry cranberry sauce crushed pineapple c celery c pecan direction dissolve gelatin cup boiling water add cranberry sauce undrained pineapple add celery nut mix well chill set,"Cranberry Salad

Ingredients:
- 2 (3 oz.) pkg. raspberry jello
- 2 cans whole berry cranberry sauce
- 1 (20 oz.) can crushed pineapple
- 1 c. celery
- 1 c. pecans

Directions:
- Dissolve gelatin in 1 cup boiling water.
- Add cranberry sauce and undrained pineapple; add celery and nuts.
- Mix well and chill until set.",2,2
carol french fried shrimp ingredient c sifted allpurpose flour tsp sugar c ice water fresh shrimp tsp salt slightly beaten egg tbsp salad oil direction combine ingredient except shrimp beat peel shell shrimp leaving last section tail intact butterfly shrimp cutting almost center back without severing end remove black vein dry shrimp thoroughly paper towel dip batter fry deep hot fat golden brown drain paper towel serve immediately lemon wedge cocktail sauce ketchup,"Carol'S French Fried Shrimp

Ingredients:
- 1 c. sifted all-purpose flour
- 1/2 tsp. sugar
- 1 c. ice water
- 2 lb. fresh shrimp
- 1/2 tsp. salt
- 1 slightly beaten egg
- 2 Tbsp. salad oil

Directions:
- Combine ingredients, except shrimp; beat.
- Peel shell from shrimp, leaving last section and tail intact (optional). Butterfly shrimp by cutting almost through at center of back without severing ends.
- Remove black vein.
- Dry shrimp thoroughly between paper towels.
- Dip into batter.
- Fry in deep, hot fat (375°) until golden brown.
- Drain on paper towels.
- Serve immediately with lemon wedges and cocktail sauce or ketchup.",0,5
german potato salad ingredient bacon strip c chopped onion tbsp allpurpose flour c cider vinegar c water c sugar tsp salt tsp pepper c sliced cooked peeled potato direction large skillet fry bacon crisp remove set aside drain tablespoon dripping cook onion tender stir flour blend well add vinegar water cook stir bubbly slightly thick add sugar stir dissolve crumble bacon gently stir bacon potato heat stirring lightly coat potato slice serve warm yield serving,"German Potato Salad

Ingredients:
- 5 bacon strips
- 3/4 c. chopped onion
- 2 Tbsp. all-purpose flour
- 2/3 c. cider vinegar
- 1 1/2 c. water
- 1/4 c. sugar
- 1 tsp. salt
- 1/8 tsp. pepper
- 6 c. sliced, cooked, peeled potatoes

Directions:
- In a large skillet, fry bacon until crisp; remove and set aside.
- Drain all but 2 to 3 tablespoons of drippings.
- Cook onion until tender. Stir in flour; blend well.
- Add vinegar and water. Cook and stir until bubbly and slightly thick.
- Add sugar and stir until it dissolves.
- Crumble bacon; gently stir in bacon and potatoes.
- Heat through, stirring lightly to coat potato slices. Serve warm.
- Yield: 6 to 8 servings.",0,1
calico cole slaw ingredient head cabbage chopped onion chopped bell pepper chopped large jar pimento chopped c vinegar c salad oil c sugar tsp salt tbsp celery seed direction mix first ingredient large bowl next mix saucepan remaining ingredient heat bring boil pour veggie,"Calico Cole Slaw

Ingredients:
- 1 head cabbage, chopped
- 1 onion, chopped
- 1 bell pepper, chopped
- 1 large jar pimento, chopped
- 1 c. vinegar
- 3/4 c. salad oil (Crisco or Wesson oil)
- 1 c. sugar
- 2 tsp. salt
- 1 Tbsp. celery seed

Directions:
- Mix the first 4 ingredients in a large bowl. Next, mix in a saucepan the remaining ingredients and heat. Bring to a boil and pour over the veggies.",0,0
hot spinach salad ingredient bacon slice diced egg slightly beaten tbsp sugar tbsp vinegar water c torn spinach green small onion chopped salt pepper taste hardcooked egg sliced direction small frying pan cook bacon crisp drain cup measure place egg sugar vinegar enough water make cup pour bacon grease cook stirring constantly dressing thickens season taste pour hot dressing green onion toss garnish egg slice serve immediately serf,"Hot Spinach Salad

Ingredients:
- 3 to 4 bacon slices, diced
- 1 egg, slightly beaten
- 3 Tbsp. sugar
- 1 Tbsp. vinegar
- water
- 4 c. torn spinach greens
- 1/2 small onion, chopped
- salt and pepper to taste
- hard-cooked eggs, sliced

Directions:
- In a small frying pan, cook bacon until crisp.
- Do not drain. In a 1-cup measure, place egg, sugar, vinegar and enough water to make 3/4 cup; pour over bacon and grease.
- Cook, stirring constantly, until dressing thickens.
- Season to taste.
- Pour the hot dressing over greens and onion.
- Toss; garnish with egg slices.
- Serve immediately.
- Serves 4.
- (Endive or lettuce may be used instead of spinach.)",0,1
kraut salad ingredient large kraut washed drained well c chopped green pepper c chopped celery carrot grated c sugar c vinegar c water direction mix together let stand overnight drain serve,"Kraut Salad

Ingredients:
- 1 large can kraut, washed and drained well
- 1/3 c. chopped green pepper
- 1/3 c. chopped celery
- 1 carrot, grated
- 1 c. sugar
- 1/2 c. vinegar
- 1/3 c. water

Directions:
- Mix all together and let stand overnight. Drain and serve!",0,0
marinated carrot ingredient carrot bell pepper c salad oil c sugar salt pepper taste tsp worcestershire sauce medium onion small tomato soup c vinegar tsp mustard direction peel slice carrot cook salt water tender drain well chop pepper add carrot combine remaining pour carrot still warm marinate day drain well serving liquid may reused keep week refrigerator,"Marinated Carrots

Ingredients:
- 2 lb. carrots
- 1 bell pepper
- 1/2 c. salad oil
- 1 c. sugar
- salt and pepper to taste
- 1 tsp. Worcestershire sauce
- 1 medium onion
- 1 small can tomato soup
- 3/4 c. vinegar
- 1 tsp. mustard

Directions:
- Peel and slice carrots.
- Cook in salt water (don't overcook) until tender.
- Drain well.
- Chop pepper and add to carrots. Combine remaining.
- Pour over carrots while still warm.
- Marinate 2 to 3 days.
- Drain well before serving.
- Liquid may be reused. Keeps up to 2 weeks in refrigerator.",0,0
orange salad ingredient container cottage cheese small box orange jello large crushed pineapple mandarin orange pt whipped cream plus tsp vanilla cool whip direction add orange jello cottage cheese drain crushed pineapple mandarin orange fold whip whipped cream add vanilla use cool whip,"Orange Salad

Ingredients:
- 1 container cottage cheese (regular)
- 1 small box orange Jell-O
- 1 large can crushed pineapple
- 1 can Mandarin oranges
- 1 pt. whipped cream plus 1 tsp. vanilla or 18 oz. Cool Whip

Directions:
- Add orange Jell-O to cottage cheese.
- Drain crushed pineapple and Mandarin oranges and fold in.
- Whip whipped cream and add vanilla or use Cool Whip.",2,2
